neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_014,35,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(352)→814(26)→1108(6)→814(52)→810(10)→814(11)→810(8)→814(16)→810(6)→814(12)→827(9)→814(7)→827(11)→1054(3)→827(16)→1054(2)→827(144)→1054(79)→814(283)→698(35)→814(34),3502,22,False,7251.120069646481
swc_allen_space,192710_016,0,802(66),66,1,True,151.27584945939435
swc_allen_space,192710_016,1,802(28)→436(33),61,2,False,148.6824185289465
swc_allen_space,192710_016,2,802(42)→436(38)→549(6),86,3,False,184.36968749017618
swc_allen_space,192710_016,3,802(26)→549(8)→15(62),96,3,False,176.90599765132507
swc_allen_space,192710_016,4,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(14),176,4,False,334.37161111965304
swc_allen_space,192710_016,5,802(36)→436(46),82,2,False,144.14328493205656
swc_allen_space,192710_016,6,802(32)→436(88),120,2,False,237.4373327056263
swc_allen_space,192710_016,7,802(44),44,1,True,81.12544443150473
swc_allen_space,192710_016,8,802(63),63,1,True,113.32192707252776
swc_allen_space,192710_016,9,802(54)→15(3),57,2,False,138.87727446690104
swc_allen_space,192710_016,10,802(26)→549(8)→15(67),101,3,False,185.88771448123936
swc_allen_space,192710_016,11,802(26)→549(8)→15(70),104,3,False,190.87647452461772
swc_allen_space,192710_016,12,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(31),193,4,False,362.6807051111621
swc_allen_space,192710_016,13,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(250),641,7,False,1297.7581325093497
swc_allen_space,192710_016,14,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(447),838,7,False,1690.6275660907038
swc_allen_space,192710_016,15,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(477),868,7,False,1752.6555868523806
swc_allen_space,192710_016,16,802(26)→15(41),67,2,False,155.23035095703275
swc_allen_space,192710_016,17,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(9),290,6,False,543.6547103515735
swc_allen_space,192710_016,18,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(277),668,7,False,1354.7179995009499
swc_allen_space,192710_016,19,802(26)→15(86),112,2,False,230.2302262681038
swc_allen_space,192710_016,20,802(26)→15(89),115,2,False,234.54770618396145
swc_allen_space,192710_016,21,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(21),302,6,False,567.6701952171256
swc_allen_space,192710_016,22,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(67),743,8,False,1529.4418953626466
swc_allen_space,192710_016,23,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(29),954,9,False,2027.9276221826854
swc_allen_space,192710_016,24,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(51)→129(153),485,7,False,951.910545334137
swc_allen_space,192710_016,25,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(51)→129(324),656,7,False,1182.915159139829
swc_allen_space,192710_016,26,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(237),913,8,False,1890.7951331382017
swc_allen_space,192710_016,27,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(71),997,9,False,2140.7605924936133
swc_allen_space,192710_016,28,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(6),968,9,False,2033.0573793942558
swc_allen_space,192710_016,29,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(286),1212,9,False,2570.323693233687
swc_allen_space,192710_016,30,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(173),1099,9,False,2332.476095419091
swc_allen_space,192710_016,31,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(141),1066,9,False,2232.3946130296827
swc_allen_space,192710_016,32,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(108),1033,9,False,2170.266274209013
swc_allen_space,192710_016,33,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(32),994,9,False,2090.649685556648
swc_allen_space,192710_016,34,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(41),1003,9,False,2111.052207282716
swc_allen_space,192710_016,35,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(62)→81(9),1245,12,False,2568.2299793550205
swc_allen_space,192710_016,36,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(277),1203,9,False,2531.945902543517
swc_allen_space,192710_016,37,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(323),1249,9,False,2609.558153409093
swc_allen_space,192710_016,38,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(108),1033,9,False,2173.3684343227883
swc_allen_space,192710_016,39,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(110),1035,9,False,2177.281009655875
swc_allen_space,192710_016,40,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(207),1132,9,False,2365.9934167630827
swc_allen_space,192710_016,41,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(379),1305,9,False,2752.896920403377
swc_allen_space,192710_016,42,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(426),1352,9,False,2860.69119347904
swc_allen_space,192710_016,43,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(296),1222,9,False,2567.764489956796
swc_allen_space,192710_016,44,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(289),1214,9,False,2520.492583477571
swc_allen_space,192710_016,45,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(440),1366,9,False,2889.2149066754564
swc_allen_space,192710_016,46,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(70),1484,15,False,3102.3297279007083
swc_allen_space,192710_016,47,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(118),1532,15,False,3274.547291376937
swc_allen_space,192710_016,48,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(423),1349,9,False,2802.0805715249926
swc_allen_space,192710_016,49,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(381),1307,9,False,2711.3705545481566
swc_allen_space,192710_016,50,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(415),1341,9,False,2767.913700583404
swc_allen_space,192710_016,51,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(389),1315,9,False,2723.6644078812265
swc_allen_space,192710_016,52,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(352)→564(117)→258(35),1429,10,False,2964.5587669025826
swc_allen_space,192710_016,53,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(497),1423,9,False,2970.8921606612366
swc_allen_space,192710_016,54,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(460),1386,9,False,2929.4405609408777
swc_allen_space,192710_016,55,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(35),1584,17,False,3427.7718392149086
swc_allen_space,192710_016,56,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(439),1365,9,False,2830.907550054262
swc_allen_space,192710_016,57,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(461),1387,9,False,2850.420213936056
swc_allen_space,192710_016,58,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(344)→564(127),1396,10,False,2896.410584072239
swc_allen_space,192710_016,59,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(344)→564(191)→258(67),1527,10,False,3192.607712744096
swc_allen_space,192710_016,60,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(479),1405,9,False,2937.6576187904243
swc_allen_space,192710_016,61,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(515),1441,9,False,3018.1894542593686
swc_allen_space,192710_016,62,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(17),1481,10,False,3082.9050954222107
swc_allen_space,192710_016,63,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(35)→698(14)→597(11)→698(4)→477(22),1556,12,False,3269.3272844367525
swc_allen_space,192710_016,64,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(55)→910(4)→608(31),1593,17,False,3357.1510967400677
swc_allen_space,192710_016,65,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(47)→1125(32),1632,18,False,3453.29556151846
swc_allen_space,192710_016,66,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(508),1434,9,False,2961.585178237422
swc_allen_space,192710_016,67,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(530),1456,9,False,2974.9016904160903
swc_allen_space,192710_016,68,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(192),1699,10,False,3566.581797069414
swc_allen_space,192710_016,69,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(209),1716,10,False,3601.320473327446
swc_allen_space,192710_016,70,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(211),1718,10,False,3606.1324261197824
swc_allen_space,192710_016,71,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(47),1517,12,False,3179.2606151462946
swc_allen_space,192710_016,72,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(55)→910(4)→608(55),1617,17,False,3407.1808059276723
swc_allen_space,192710_016,73,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(55)→910(4)→608(60),1622,17,False,3419.4815494400827
swc_allen_space,192710_016,74,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(45)→1125(38)→630(11)→1125(17)→630(8)→1125(13)→630(69),1754,19,False,3793.7375286269285
swc_allen_space,192710_016,75,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(263),1812,17,False,3988.830784575792
swc_allen_space,192710_016,76,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(337)→910(11),1897,18,False,4190.772096095211
swc_allen_space,192710_016,77,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(131)→1125(269),1949,18,False,4372.685299870035
swc_allen_space,192710_016,78,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581),1507,9,False,3121.839012416594
swc_allen_space,192710_016,79,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(582),1508,9,False,3087.572439802749
swc_allen_space,192710_016,80,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(204),1711,10,False,3594.529365535892
swc_allen_space,192710_016,81,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(81),1576,11,False,3300.7888870233933
swc_allen_space,192710_016,82,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(123),1618,11,False,3405.4040489516556
swc_allen_space,192710_016,83,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(141),1636,11,False,3441.5148511481484
swc_allen_space,192710_016,84,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(39)→698(34),1607,12,False,3344.3813435578654
swc_allen_space,192710_016,85,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(45)→1125(38)→630(11)→1125(17)→630(8)→1125(13)→630(79),1764,19,False,3815.9477333399877
swc_allen_space,192710_016,86,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(131)→1125(380),2060,18,False,4605.674451703321
swc_allen_space,192710_016,87,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(131)→1125(381),2061,18,False,4600.54888837372
swc_allen_space,192710_016,88,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(598),1524,9,False,3116.9288803444956
swc_allen_space,192710_016,89,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(650),1576,9,False,3217.176310325434
swc_allen_space,192710_016,90,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(214),1721,10,False,3622.355721413749
swc_allen_space,192710_016,91,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(27),1618,12,False,3362.8313773361447
swc_allen_space,192710_016,92,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(45)→1125(38)→630(11)→1125(17)→630(8)→1125(13)→630(103)→1125(6)→630(8)→1125(113),1915,19,False,4192.206103485591
swc_allen_space,192710_016,93,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(131)→1125(390),2070,18,False,4629.205446004805
swc_allen_space,192710_016,94,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(125)→680(10)→608(131)→1125(394)→620(44)→910(58),2176,20,False,4864.889497504088
swc_allen_space,192710_016,95,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(609),1535,9,False,3173.3146255088986
swc_allen_space,192710_016,96,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(607)→477(17),1550,10,False,3197.4342845216543
swc_allen_space,192710_016,97,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(586)→477(20)→258→477(18),1551,10,False,3217.429651446968
swc_allen_space,192710_016,98,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(227),1734,10,False,3638.2338595172364
swc_allen_space,192710_016,99,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(310),1805,11,False,3813.2515842666126
swc_allen_space,192710_016,100,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(301),1796,11,False,3817.539047766583
swc_allen_space,192710_016,101,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(45)→1125(38)→630(11)→1125(17)→630(8)→1125(13)→630(103)→1125(6)→630(8)→1125(289),2091,19,False,4587.797284599789
swc_allen_space,192710_016,102,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(64)→81(6)→98(17)→81(68)→98(13)→672(5)→98(15)→698(30)→672(7)→698(15)→956(89)→698(38)→910(12)→608(45)→1125(38)→630(11)→1125(17)→630(8)→1125(13)→630(103)→1125(6)→630(8)→1125(276)→608(131),2209,19,False,4835.028691504284
swc_allen_space,192710_016,103,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(586)→477(20)→258→477(90)→1108(3),1626,11,False,3384.026799060583
swc_allen_space,192710_016,104,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(586)→477(20)→258→477(90)→1108(68),1691,11,False,3536.7676004759924
swc_allen_space,192710_016,105,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(10),1863,11,False,3961.5999082975927
swc_allen_space,192710_016,106,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(268),1763,11,False,3730.2572864162776
swc_allen_space,192710_016,107,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316),1811,11,False,3863.8559347876353
swc_allen_space,192710_016,108,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(60),1651,12,False,3418.978547611998
swc_allen_space,192710_016,109,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(68),1659,12,False,3432.899488870912
swc_allen_space,192710_016,110,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(19),1684,13,False,3486.2155025427032
swc_allen_space,192710_016,111,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(9),1870,11,False,3977.2433087081768
swc_allen_space,192710_016,112,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(73),1901,12,False,4049.6690377267682
swc_allen_space,192710_016,113,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(8),1852,12,False,3975.8670316175494
swc_allen_space,192710_016,114,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(11),1855,12,False,3983.57417802099
