neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_012,75,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(200)→997(2)→10703(33)→997(19)→10703(155)→997(3)→10703(19)→997(61)→628(35)→997(45)→628(23)→997(17)→628(18),8617,41,False
swc_allen_space,192710_012,76,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(198)→997(70)→628(43)→997(3)→628(2)→997(20)→628→997→628(4)→997(155)→628(12)→997(33)→10703(7)→997(11)→628→997(3)→628→997(10)→628(12)→997(22)→628(3)→997(96)→10703(152)→997(10)→10703(10)→997→10703(107)→632(8)→10703(3),8986,41,False
swc_allen_space,192710_012,77,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(198)→997(70)→628(43)→997(3)→628(2)→997(20)→628→997→628(4)→997(155)→628(12)→997(33)→10703(7)→997(11)→628→997(3)→628→997(10)→628(12)→997(22)→628(3)→997(96)→10703(152)→997(10)→10703(10)→997→10703(169),9037,41,False
swc_allen_space,192710_012,78,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(198)→997(70)→628(43)→997(3)→628(2)→997(20)→628→997→628(4)→997(155)→628(12)→997(33)→10703(7)→997(11)→628→997(3)→628→997(10)→628(12)→997(22)→628(3)→997(96)→10703(152)→997(10)→10703(10)→997→10703(193),9061,41,False
swc_allen_space,192710_012,79,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(198)→997(70)→628(43)→997(3)→628(2)→997(20)→628→997→628(4)→997(155)→628(12)→997(33)→10703(7)→997(11)→628→997(3)→628→997(10)→628(12)→997(22)→628(3)→997(96)→10703(152)→997(10)→10703(10)→997→10703(107)→632(11)→10703(6)→632(18),9010,41,False
swc_allen_space,192710_012,80,351(673)→477(74)→266(51)→477(7)→266(8)→477(4)→266(16)→477(15)→436(134)→581(25)→129(800)→64(15)→997(11)→64(20)→997→64(168)→802(15)→129(46)→802(32)→129(5)→802(10)→129(11)→802(49)→483(2)→802(27)→483(134)→997→483(35)→997(3)→483(9)→997(10)→483(5)→997(12)→483→997(45)→129(19)→997(10)→10703(3)→129(12)→997(9)→129(6)→10703(5)→129(11)→997(12)→10703(3)→129(12)→997(11)→10703(100)→1089(44)→997(11)→443(58)→484682516(4)→443(15)→484682516(354)→986(279)→430(432)→542(68)→0(73)→997(200)→313(9)→997(2)→313(83)→17(104)→336(64)→26(128)→313(124)→26(5)→313(67)→26(5)→313(12)→26(87)→313(22)→17(315)→313(31)→215(282)→1029(70)→563807435(77)→1088(81)→1079(173)→1088(36)→549(8)→563807439(94)→178(13)→797(5)→178(202)→27(5)→178(5)→27(89)→496345668(274)→496345664(59)→1009(2)→916(47)→466(28)→463(209)→10704(18)→632(65)→10703(622)→632(3)→10703(35)→632→10703(176)→997(7)→10703(17)→997→10703(198)→997(70)→628(43)→997(3)→628(2)→997(20)→628→997→628(4)→997(155)→628(12)→997(33)→10703(7)→997(11)→628→997(3)→628→997(10)→628(12)→997(22)→628(3)→997(96)→10703(152)→997(10)→10703(10)→997→10703(107)→632(11)→10703(6)→632(30)→10703(11)→632(4),9037,41,False
swc_allen_space,192710_013,0,1104(17)→685(48),65,2,False
swc_allen_space,192710_013,1,1104(16)→629(25)→1104(22)→629(58),121,2,False
swc_allen_space,192710_013,2,1104(139),139,1,True
swc_allen_space,192710_013,3,1104(147),147,1,True
swc_allen_space,192710_013,4,1104(66)→549(32)→262(186)→803(13)→262,298,4,False
swc_allen_space,192710_013,5,1104(44)→685(3)→1104(53)→685(5)→1104(32),137,2,False
swc_allen_space,192710_013,6,1104(44)→685(3)→1104(53)→685(5)→1104(87),192,2,False
swc_allen_space,192710_013,7,1104(16)→629(47)→685(18),81,3,False
swc_allen_space,192710_013,8,1104(77)→549(12)→262(79),168,3,False
swc_allen_space,192710_013,9,1104(364)→1096(14)→1104(11)→1096(148),537,2,False
swc_allen_space,192710_013,10,1104(302),302,1,True
swc_allen_space,192710_013,11,1104(16)→629(13)→1104(10)→629(56),95,2,False
swc_allen_space,192710_013,12,1104(16)→629(13)→1104(10)→629(104),143,2,False
swc_allen_space,192710_013,13,1104(309)→1096(108)→255(3)→1096(10)→255(71),501,3,False
swc_allen_space,192710_013,14,1104(77)→549(12)→262(116),205,3,False
swc_allen_space,192710_013,15,1104(77)→549(12)→262(146),235,3,False
swc_allen_space,192710_013,16,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(544),957,8,False
swc_allen_space,192710_013,17,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(675),1088,8,False
swc_allen_space,192710_013,18,1104(309)→1096(108)→255(3)→1096(10)→255(193)→64(400)→255(49),1072,4,False
swc_allen_space,192710_013,19,1104(77)→549(12)→262(153),242,3,False
swc_allen_space,192710_013,20,1104(77)→549(12)→262(232),321,3,False
swc_allen_space,192710_013,21,1104(77)→549(12)→262(315)→685(10),414,4,False
swc_allen_space,192710_013,22,1104(77)→549(12)→262(190)→549(15)→1104(18),312,3,False
swc_allen_space,192710_013,23,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(550),963,8,False
swc_allen_space,192710_013,24,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(1247)→803(34)→262(14),1708,9,False
swc_allen_space,192710_013,25,1104(309)→1096(108)→255(3)→1096(10)→255(193)→64(382)→255(165),1170,4,False
swc_allen_space,192710_013,26,1104(309)→1096(108)→255(3)→1096(10)→255(193)→64(382)→255(199),1204,4,False
swc_allen_space,192710_013,27,1104(77)→549(12)→262(197)→685(101)→1104(15),402,4,False
swc_allen_space,192710_013,28,1104(77)→549(12)→262(197)→685(101)→1104(11)→685(24),422,4,False
swc_allen_space,192710_013,29,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(666)→477(28)→81(33)→266(43)→81(12)→266(3)→81(5)→266(69),1272,11,False
swc_allen_space,192710_013,30,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(666)→477(28)→81(33)→266(43)→81(101),1284,11,False
swc_allen_space,192710_013,31,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(1101),1514,8,False
swc_allen_space,192710_013,32,1104(110)→685(10)→1104(30)→549(7)→1104(21)→262(11)→1104→262(108)→797(47)→1097(17)→802(18)→1097(33)→351(1191),1604,8,False
swc_allen_space,192710_013,33,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(346)→672(74),1469,10,False
swc_allen_space,192710_013,34,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(345)→81(40)→672(212),1646,10,False
swc_allen_space,192710_013,35,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(143),1576,10,False
swc_allen_space,192710_013,36,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(130),1563,10,False
swc_allen_space,192710_013,37,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(61),1723,11,False
swc_allen_space,192710_013,38,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(101),1938,12,False
swc_allen_space,192710_013,39,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(15),2390,17,False
swc_allen_space,192710_013,40,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(76),1913,12,False
swc_allen_space,192710_013,41,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(31),2497,18,False
swc_allen_space,192710_013,42,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(144),1981,12,False
swc_allen_space,192710_013,43,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(181),2018,12,False
swc_allen_space,192710_013,44,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→772(9),2516,18,False
swc_allen_space,192710_013,45,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(47),2553,19,False
swc_allen_space,192710_013,46,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(133),2640,19,False
swc_allen_space,192710_013,47,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(148),2655,19,False
swc_allen_space,192710_013,48,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(169),2676,19,False
swc_allen_space,192710_013,49,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(124),2630,19,False
swc_allen_space,192710_013,50,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(154),2660,19,False
swc_allen_space,192710_013,51,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(206),2713,19,False
swc_allen_space,192710_013,52,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(212),2719,19,False
swc_allen_space,192710_013,53,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(451),2957,19,False
swc_allen_space,192710_013,54,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(295),2802,19,False
swc_allen_space,192710_013,55,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(348)→814(23)→1108(6)→814(54)→810(11)→814(12)→810(7)→814(16)→810(5)→814(13)→827(6)→814(9)→827(8)→1054(3)→827(15)→1054(2)→827(144)→1054(81)→814(95),3365,20,False
swc_allen_space,192710_013,56,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(348)→814(23)→1108(6)→814(54)→810(11)→814(12)→810(7)→814(16)→810(5)→814(13)→827(6)→814(9)→827(8)→1054(3)→827(15)→1054(2)→827(144)→1054(81)→814(294)→698(39)→814(34),3637,21,False
swc_allen_space,192710_013,57,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(621),3127,19,False
swc_allen_space,192710_013,58,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(13)→814,3076,20,False
swc_allen_space,192710_013,59,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(682),3188,19,False
swc_allen_space,192710_013,60,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(40)→1108(775)→814(218),3499,20,False
swc_allen_space,192710_013,61,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(81),3143,20,False
swc_allen_space,192710_013,62,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(152),3214,20,False
swc_allen_space,192710_013,63,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(160),3222,20,False
swc_allen_space,192710_013,64,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(216)→98(3),3281,21,False
swc_allen_space,192710_013,65,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(225),3287,20,False
swc_allen_space,192710_013,66,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(221)→98(28)→672(5)→98(20)→81(12)→672(158),3506,21,False
swc_allen_space,192710_013,67,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(221)→98(28)→672(5)→98(20)→81(3)→98(45)→956→98→956(26),3412,21,False
swc_allen_space,192710_013,68,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(221)→98(28)→672(5)→98(20)→81(3)→98(45)→956→98→956(37),3423,21,False
swc_allen_space,192710_013,69,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(221)→98(28)→672(5)→98(20)→81(3)→98(45)→956→98→956(70),3456,21,False
swc_allen_space,192710_013,70,1104(77)→549(12)→262(176)→629(5)→685(5)→262(3)→629(30)→1104(2)→629(3)→1104(219)→255(228)→549(18)→81(102)→310(124)→81(45)→258(372)→477(12)→81(216)→672(3)→81→672(9)→81(63)→672(91)→956(5)→672(16)→956(186)→940(17)→1054(104)→827(160)→363(14)→827(9)→363(48)→772(91)→810(41)→1108(316)→810(8)→1108(2)→810(40)→1108(9)→810(110)→1054(3)→810(9)→1054(37)→810(11)→814(10)→956(221)→98(28)→672(5)→98(20)→81(3)→98(45)→956→98→956(111),3497,21,False
swc_allen_space,192710_014,0,262(77),77,1,True
swc_allen_space,192710_014,1,262(140)→685(9),149,2,False
swc_allen_space,192710_014,2,262(488)→685(39)→1104(51),578,3,False
